CREATED_AT_RAPPI,FECHA_RAPPI,HORA_RAPPI,ORDER_ID_RAPPI,PAID_LOT_ID_RAPPI,TRANSACTION_ID_RAPPI,TIPO_RAPPI,IDENTIFICADOR_RAPPI,MOVIMIENTO_RAPPI,BIN_NUMBER_RAPPI,FOUR_DIGITS_RAPPI,AUTH_CODE_RAPPI,ESTADO_RAPPI,VALOR_RAPPI,VALOR_USD_RAPPI
2025-10-14 19:02:48.034,2025-10-14,2025-10-14 19:02:48.034 Z,441146245,30974103,24389418,Producto,97172427710102428169,disperse,511700,1724,25101423025329381,success,9629.9,9629.9
2025-10-08 14:25:59.966,2025-10-08,2025-10-08 14:25:59.966 Z,440412207,30734191,24376782,Producto,25512227710102031773,disperse,511700,5122,2510081826022437,success,12266.21,12266.21
2025-10-08 13:52:29.085,2025-10-08,2025-10-08 13:52:29.085 Z,440409836,30734151,24376681,Producto,56113427710102408138,disperse,511700,1134,25100817523126838,success,15359.5,15359.5
2025-08-31 20:41:48.238,2025-08-31,2025-08-31 20:41:48.238 Z,436155776,29291675,24292594,Producto,14267927710102406538,debit,511700,2679,25090100415017930,success,-2608.28,-2608.28
2025-09-21 17:27:02.971,2025-09-21,2025-09-21 17:27:02.971 Z,438529384,30006564,24340156,Producto,51209327710101607946,debit,511700,2093,25092121270435196,success,-3396.5,-3396.5
2025-07-05 11:10:33.980,2025-07-05,2025-07-05 11:10:33.980 Z,429839868,27417088,24171724,Producto,63772127710102422774,debit,511700,7721,25070515103611417,success,-3059.3,-3059.3
2025-07-04 15:23:30.533,2025-07-04,2025-07-04 15:23:30.533 Z,429736304,27416401,24170673,Producto,78352216423823,disperse,511700,3522,25070419233239841,success,14663.99,14663.99
2025-07-04 21:08:29.064,2025-07-04,2025-07-04 21:08:29.064 Z,429777064,27416902,24171249,Producto,67134127710102408492,debit,511700,1341,25070501083042308,success,-2361.9,-2361.9
2025-09-05 14:50:45.262,2025-09-05,2025-09-05 14:50:45.262 Z,436662741,29524173,24304517,Producto,82192927710102407213,debit,511700,1929,25090518504815447,success,-0.01,-0.01
2025-08-11 19:25:27.803,2025-08-11,2025-08-11 19:25:27.803 Z,433953499,28590635,24244227,Producto,57442027710102424002,debit,511700,4420,25081123252929115,success,-2214.01,-2214.01
2025-08-23 21:09:23.005,2025-08-23,2025-08-23 21:09:23.005 Z,435272086,29053506,24272554,Producto,14301927710102416032,disperse,511700,3019,25082401092449270,success,15414.94,15414.94
2025-07-24 10:31:13.929,2025-07-24,2025-07-24 10:31:13.929 Z,431922546,28100960,24205841,Producto,48185727710102414193,disperse,511700,1857,25072414311624190,success,55533.95,55533.95
2025-07-24 10:20:11.206,2025-07-24,2025-07-24 10:20:11.206 Z,431945205,28100947,24205828,Producto,63772127710102422774,disperse,511700,7721,25072414201515057,success,13601.8,13601.8
2025-07-24 10:31:54.997,2025-07-24,2025-07-24 10:31:54.997 Z,431948280,28100964,24205842,Producto,48185727710102414193,disperse,511700,1857,25072414315727812,success,20837.7,20837.7
2025-07-24 11:16:04.451,2025-07-24,2025-07-24 11:16:04.451 Z,431950715,28101012,24205946,Producto,50791427710101334624,disperse,511700,7914,25072415160828367,success,39451.33,39451.33
2025-07-25 09:23:07.861,2025-07-25,2025-07-25 09:23:07.861 Z,432043639,28105032,24208049,Producto,68350827710102426031,disperse,511700,3508,25072513230933010,success,10792,10792
2025-07-24 19:25:50.578,2025-07-24,2025-07-24 19:25:50.578 Z,431990005,28104650,24207096,Producto,04827527710102408070,debit,511700,8275,25072423255233316,success,-12801.95,-12801.95
2025-09-06 15:17:51.502,2025-09-06,2025-09-06 15:17:51.502 Z,436796149,29528589,24306340,Producto,91791327710102408054,debit,511700,7913,25090619175310080,success,-1413.57,-1413.57
2025-09-21 13:59:13.387,2025-09-21,2025-09-21 13:59:13.387 Z,438500900,30006256,24339695,Producto,67437727710102421891,debit,511700,4377,2509211759158431,success,-5815.13,-5815.13
2025-09-21 11:02:18.521,2025-09-21,2025-09-21 11:02:18.521 Z,438481247,30006037,24339341,Producto,02328427710101610460,debit,511700,3284,25092115022020242,success,-4216.81,-4216.81
2025-09-20 21:09:52.627,2025-09-20,2025-09-20 21:09:52.627 Z,438416424,30005936,24338927,Producto,62854227710101305830,debit,511700,8542,25092101095343452,success,-5840.9,-5840.9
2025-09-20 20:53:45.832,2025-09-20,2025-09-20 20:53:45.832 Z,438416424,30005921,24338906,Producto,62854227710101305830,disperse,511700,8542,25092100534816276,success,12593.8,12593.8
2025-09-21 11:24:50.661,2025-09-21,2025-09-21 11:24:50.661 Z,438434931,30006066,24339374,Producto,16746927710102413161,debit,511700,7469,25092115245136535,success,-160203.23,-160203.23
2025-09-21 13:19:43.939,2025-09-21,2025-09-21 13:19:43.939 Z,438493228,30006213,24339606,Producto,36891427710102411090,debit,511700,8914,25092117194541225,success,-12264.37,-12264.37
2025-09-28 14:28:47.504,2025-09-28,2025-09-28 14:28:47.504 Z,439292046,30247552,24355164,Producto,23033327710102428193,debit,511700,0333,25092818284931536,success,-3680.07,-3680.07
2025-09-22 20:29:31.312,2025-09-22,2025-09-22 20:29:31.312 Z,438662258,30011047,24342582,Producto,72878727710102421388,disperse,511700,8787,2509230029324141,success,26306.66,26306.66
2025-09-22 19:38:55.682,2025-09-22,2025-09-22 19:38:55.682 Z,438655176,30010937,24342391,Producto,78352216423823,disperse,511700,3522,25092223385723608,success,7162.02,7162.02
2025-09-22 20:33:33.442,2025-09-22,2025-09-22 20:33:33.442 Z,438662376,30011054,24342593,Producto,72878727710102421388,disperse,511700,8787,2509230033379415,success,8652.83,8652.83
2025-09-21 19:59:28.771,2025-09-21,2025-09-21 19:59:28.771 Z,438545152,30006822,24340465,Producto,31565427710102406827,debit,511700,5654,25092123593021328,success,-0.01,-0.01
2025-08-24 20:56:39.380,2025-08-24,2025-08-24 20:56:39.380 Z,435395462,29054543,24274207,Producto,02786927710102413948,debit,511700,7869,250825005640702,success,-2352.21,-2352.21
2025-08-24 19:52:35.611,2025-08-24,2025-08-24 19:52:35.611 Z,435390122,29054400,24274015,Producto,27548027710102429217,debit,511700,5480,25082423523743669,success,-1808.5,-1808.5
2025-09-18 20:12:33.375,2025-09-18,2025-09-18 20:12:33.375 Z,438171512,30000868,24334760,Producto,04827527710102408070,disperse,511700,8275,25091900123631494,success,18797.98,18797.98
2025-09-19 15:21:45.443,2025-09-19,2025-09-19 15:21:45.443 Z,438251468,30004516,24336243,Producto,91650027710102410522,disperse,511700,6500,25091919214730261,success,6786.27,6786.27
2025-09-17 15:36:09.323,2025-09-17,2025-09-17 15:36:09.323 Z,438038432,29996553,24331613,Producto,13641727710102428235,disperse,511700,6417,25091719361118562,success,10117.9,10117.9
2025-09-17 17:36:44.116,2025-09-17,2025-09-17 17:36:44.116 Z,438043856,29996667,24331884,Producto,84233527710102422246,debit,511700,2335,25091721364840396,success,-2982.8,-2982.8
2025-09-17 21:33:04.680,2025-09-17,2025-09-17 21:33:04.680 Z,438081720,29997084,24332540,Producto,64118727710102426056,disperse,511700,1187,2509180133072021,success,21957.66,21957.66
2025-09-17 21:44:07.576,2025-09-17,2025-09-17 21:44:07.576 Z,438076068,29997100,24332570,Producto,87065527710102002865,disperse,511700,0655,25091801440923813,success,19529.86,19529.86
2025-10-09 15:40:11.912,2025-10-09,2025-10-09 15:40:11.912 Z,440517395,30741590,24379164,Producto,21654727710102003319,disperse,511700,6547,25100919401322080,success,22760.42,22760.42
2025-10-08 19:31:06.353,2025-10-08,2025-10-08 19:31:06.353 Z,440438295,30737716,24377528,Producto,51710127710102416891,disperse,511700,7101,25100823310944768,success,22157.68,22157.68
2025-10-07 20:29:13.627,2025-10-07,2025-10-07 20:29:13.627 Z,440267537,30733769,24375160,Producto,51209327710101607946,debit,511700,2093,2510080029162280,success,-23581.61,-23581.61
2025-10-09 11:47:25.918,2025-10-09,2025-10-09 11:47:25.918 Z,440501061,30738161,24378668,Producto,63772127710102422774,debit,511700,7721,25100915472841065,success,-3788.57,-3788.57
2025-10-13 10:20:36.332,2025-10-13,2025-10-13 10:20:36.332 Z,441010819,30745032,24385577,Producto,92617427710101010091,disperse,511700,6174,25101314203925703,success,67535.79,67535.79
2025-08-04 20:53:23.994,2025-08-04,2025-08-04 20:53:23.994 Z,433189762,28344456,24229656,Producto,02695227710101327446,disperse,511700,6952,25080500532539557,success,7359.5,7359.5
2025-07-30 20:54:21.695,2025-07-30,2025-07-30 20:54:21.695 Z,432636584,28330758,24219474,Producto,65611327710101448390,disperse,511700,6113,25073100542418328,success,43620.04,43620.04
2025-09-02 22:10:10.686,2025-09-02,2025-09-02 22:10:10.686 Z,436392890,29515270,24298485,Producto,21654727710102003319,debit,511700,6547,25090302101320736,success,-2601.51,-2601.51
2025-07-08 20:03:09.832,2025-07-08,2025-07-08 20:03:09.832 Z,430250194,27640138,24177601,Producto,46637327710102419580,disperse,511700,6373,25070900031144734,success,18216.23,18216.23
2025-07-08 20:36:27.541,2025-07-08,2025-07-08 20:36:27.541 Z,430249125,27640188,24177666,Producto,91471527710102408096,debit,511700,4715,250709003629856,success,-5983.13,-5983.13
2025-09-01 15:29:25.671,2025-09-01,2025-09-01 15:29:25.671 Z,436256385,29295910,24293982,Producto,96721927710102411355,debit,511700,7219,25090119292714870,success,-3171.98,-3171.98
2025-08-13 19:06:24.624,2025-08-13,2025-08-13 19:06:24.624 Z,434129346,28810140,24249702,Producto,91471527710102408096,disperse,511700,4715,25081323062627905,success,10710.1,10710.1
2025-08-18 08:16:51.729,2025-08-18,2025-08-18 08:16:51.729 Z,434673100,28819032,24258356,Producto,91791327710102408054,disperse,511700,7913,25081812165540376,success,26396.02,26396.02
2025-08-26 09:34:51.338,2025-08-26,2025-08-26 09:34:51.338 Z,435542089,29059307,24277236,Producto,35932616211183,disperse,511700,9326,2508261334542463,success,37685.8,37685.8
2025-08-18 08:48:44.664,2025-08-18,2025-08-18 08:48:44.664 Z,434673837,28819037,24258389,Producto,49148627710102425173,disperse,511700,1486,25081812484716294,success,10784.44,10784.44
2025-08-31 12:36:52.556,2025-08-31,2025-08-31 12:36:52.556 Z,436102354,29290900,24291594,Producto,00885827710101323866,debit,511700,8858,25083116365345967,success,-7058.52,-7058.52
2025-09-18 14:39:22.484,2025-09-18,2025-09-18 14:39:22.484 Z,438140203,29997450,24333857,Producto,27221427710102416800,debit,511700,2214,25091818392522269,success,-18767.31,-18767.31
2025-09-16 09:26:22.610,2025-09-16,2025-09-16 09:26:22.610 Z,437909687,29771674,24327997,Producto,82192927710102407213,disperse,511700,1929,25091613262516661,success,17811.47,17811.47
2025-07-28 13:47:54.426,2025-07-28,2025-07-28 13:47:54.426 Z,432423390,28111378,24213778,Producto,45353327710102422113,disperse,511700,3533,25072817475621069,success,2939,2939
2025-10-14 16:41:34.902,2025-10-14,2025-10-14 16:41:34.902 Z,441138044,30971118,24389051,Producto,49713227710101601311,debit,511700,7132,25101420413725678,success,-3687.15,-3687.15
2025-08-22 20:04:51.622,2025-08-22,2025-08-22 20:04:51.622 Z,435122772,29052322,24270279,Producto,04827527710102408070,debit,511700,8275,2508230004526180,success,-14086,-14086
2025-07-14 20:06:19.842,2025-07-14,2025-07-14 20:06:19.842 Z,430949888,27656125,24187262,Producto,63772127710102422774,debit,511700,7721,25071500062142788,success,-0.01,-0.01
2025-07-12 12:58:42.731,2025-07-12,2025-07-12 12:58:42.731 Z,430664504,27650193,24183671,Producto,10721327710102002428,debit,511700,7213,25071216584449539,success,-2226,-2226
2025-08-15 21:05:23.553,2025-08-15,2025-08-15 21:05:23.553 Z,434370416,28816561,24254859,Producto,27874927710102429290,disperse,511700,8749,2508160105247403,success,13362.4,13362.4
2025-07-26 19:16:51.733,2025-07-26,2025-07-26 19:16:51.733 Z,432215420,28109902,24211258,Producto,70811727710101298811,debit,511700,8117,25072623165327865,success,-3704.3,-3704.3
2025-07-25 15:42:25.993,2025-07-25,2025-07-25 15:42:25.993 Z,432076278,28108482,24208869,Producto,01433027710101480864,disperse,511700,4330,25072519422721048,success,8746.13,8746.13
2025-07-23 14:30:29.672,2025-07-23,2025-07-23 14:30:29.672 Z,431871704,28100160,24204187,Producto,91791327710102408054,disperse,511700,7913,25072318303132679,success,13481.6,13481.6
2025-07-23 13:29:55.922,2025-07-23,2025-07-23 13:29:55.922 Z,431859844,28095272,24204054,Producto,55623327710102410035,debit,511700,6233,25072317295735966,success,-4.03,-4.03
2025-08-18 18:32:57.328,2025-08-18,2025-08-18 18:32:57.328 Z,434716171,28823344,24259663,Producto,63772127710102422774,disperse,511700,7721,2508182232596498,success,23106.9,23106.9
2025-08-18 20:41:21.462,2025-08-18,2025-08-18 20:41:21.462 Z,434732162,28823597,24260030,Producto,87458227710102045070,disperse,511700,4582,25081900412333663,success,7650.9,7650.9
2025-08-18 18:25:36.812,2025-08-18,2025-08-18 18:25:36.812 Z,434715705,28823328,24259652,Producto,81762327710100034852,debit,511700,7623,25081822253842096,success,-13584.5,-13584.5
2025-08-18 16:05:32.027,2025-08-18,2025-08-18 16:05:32.027 Z,434706055,28823174,24259245,Producto,13204327710101628231,disperse,511700,2043,25081820053314496,success,12690.1,12690.1
2025-09-05 20:41:41.414,2025-09-05,2025-09-05 20:41:41.414 Z,436693457,29528066,24305318,Producto,75090327710102416826,debit,511700,0903,25090600414225514,success,-0.01,-0.01
2025-09-07 18:19:12.824,2025-09-07,2025-09-07 18:19:12.824 Z,436947425,29529727,24308335,Producto,80155116423200,disperse,511700,1551,25090722191523580,success,8878.5,8878.5
2025-09-01 19:16:40.216,2025-09-01,2025-09-01 19:16:40.216 Z,436275054,29296162,24294611,Producto,15266127710102416081,debit,511700,2661,25090123164236169,success,-8983.79,-8983.79
2025-09-02 10:42:48.114,2025-09-02,2025-09-02 10:42:48.114 Z,436330626,29397905,24296329,Producto,25512227710102031773,disperse,511700,5122,25090214425533164,success,18503.4,18503.4
2025-09-02 11:03:46.545,2025-09-02,2025-09-02 11:03:46.545 Z,436329540,29443574,24296401,Producto,91650027710102410522,debit,511700,6500,25090215034917218,success,-8167.64,-8167.64
2025-07-05 22:00:24.272,2025-07-05,2025-07-05 22:00:24.272 Z,429924021,27418047,24172798,Producto,23689327710101604331,debit,511700,6893,25070602002615304,success,-0.29,-0.29
2025-09-22 11:27:03.927,2025-09-22,2025-09-22 11:27:03.927 Z,438611839,30007148,24341267,Producto,60097127710102407338,debit,511700,0971,25092215270549710,success,-1776.58,-1776.58
2025-07-04 22:08:29.879,2025-07-04,2025-07-04 22:08:29.879 Z,429793717,27416997,24171344,Producto,24808727710101438979,debit,511700,8087,25070502083219472,success,-1554.47,-1554.47
2025-08-08 17:52:39.358,2025-08-08,2025-08-08 17:52:39.358 Z,433577504,28584263,24238664,Producto,76711127710102407247,debit,511700,7111,25080821524023316,success,-3534.38,-3534.38
2025-07-31 21:26:51.840,2025-07-31,2025-07-31 21:26:51.840 Z,432735024,28334639,24221918,Producto,39008527710102415091,debit,511700,0085,25080101265325105,success,-1858.9,-1858.9
2025-09-23 21:18:24.069,2025-09-23,2025-09-23 21:18:24.069 Z,438770114,30233377,24345497,Producto,55649027710101536509,disperse,511700,6490,25092401182642686,success,13242.7,13242.7
2025-08-05 21:18:33.574,2025-08-05,2025-08-05 21:18:33.574 Z,433267115,28572578,24232440,Producto,55865927710101997982,debit,511700,8659,25080601183524051,success,-6691.89,-6691.89
2025-10-01 17:59:18.963,2025-10-01,2025-10-01 17:59:18.963 Z,439613028,30478714,24362015,Producto,51209327710101607946,disperse,511700,2093,25100121592028734,success,10772.47,10772.47
2025-09-08 20:55:32.427,2025-09-08,2025-09-08 20:55:32.427 Z,437076681,29535067,24311050,Producto,38732227710101458712,debit,511700,7322,25090900553516993,success,-8044.51,-8044.51
2025-10-01 15:28:45.844,2025-10-01,2025-10-01 15:28:45.844 Z,439601717,30478570,24361678,Producto,25512227710102031773,debit,511700,5122,25100119284817064,success,-2983.21,-2983.21
2025-07-17 18:53:08.287,2025-07-17,2025-07-17 18:53:08.287 Z,431237245,27874219,24193346,Producto,16681727710102419630,debit,511700,6817,25071722530917749,success,-4918.42,-4918.42
2025-07-17 19:05:27.346,2025-07-17,2025-07-17 19:05:27.346 Z,431240592,27874239,24193359,Producto,01205227710102415299,disperse,511700,2052,2507172305297891,success,36638.44,36638.44
2025-07-12 20:54:36.828,2025-07-12,2025-07-12 20:54:36.828 Z,430722479,27650767,24184485,Producto,83459627710102418707,debit,511700,4596,25071300543919220,success,-2561.88,-2561.88
2025-10-04 10:20:46.303,2025-10-04,2025-10-04 10:20:46.303 Z,439913893,30487464,24367607,Producto,58743927710101607631,disperse,511700,7439,2510041420508364,success,63267.7,63267.7
2025-10-04 08:33:01.020,2025-10-04,2025-10-04 08:33:01.020 Z,439911166,30487406,24367506,Producto,45021527710102419663,debit,511700,0215,25100412330413263,success,-4073.55,-4073.55
2025-10-04 20:18:38.430,2025-10-04,2025-10-04 20:18:38.430 Z,439977186,30488439,24368804,Producto,01433027710101480864,disperse,511700,4330,25100500184027392,success,15157.9,15157.9
2025-08-30 13:43:18.047,2025-08-30,2025-08-30 13:43:18.047 Z,435981648,29289955,24289887,Producto,59183227710102427104,disperse,511700,1832,25083017432014704,success,26040.1,26040.1
2025-08-30 14:13:50.868,2025-08-30,2025-08-30 14:13:50.868 Z,435979617,29290001,24289989,Producto,36891427710102411090,debit,511700,8914,25083018135323583,success,-3092.94,-3092.94
2025-08-27 14:15:45.985,2025-08-27,2025-08-27 14:15:45.985 Z,435653114,29276895,24282627,Producto,42911127710102411116,debit,511700,9111,25082718155046879,success,-4632.09,-4632.09
2025-09-23 13:37:29.548,2025-09-23,2025-09-23 13:37:29.548 Z,438639856,30230032,24344154,Producto,35932616211183,debit,511700,9326,25092317373127624,success,-3805.71,-3805.71
2025-08-06 20:17:49.992,2025-08-06,2025-08-06 20:17:49.992 Z,433374452,28576447,24234730,Producto,10721327710102002428,disperse,511700,7213,25080700175249772,success,9392.48,9392.48
2025-09-05 13:50:42.296,2025-09-05,2025-09-05 13:50:42.296 Z,436659388,29524100,24304384,Producto,72471427710101999178,disperse,511700,4714,2509051750437077,success,6100.9,6100.9
2025-08-21 20:36:44.603,2025-08-21,2025-08-21 20:36:44.603 Z,435024063,29048026,24267880,Producto,52536127710102416727,debit,511700,5361,25082200364614755,success,-6454.39,-6454.39
2025-10-03 19:02:30.946,2025-10-03,2025-10-03 19:02:30.946 Z,439830201,30486980,24366757,Producto,41335727710102027383,disperse,511700,3357,25100323023233293,success,9076.9,9076.9
2025-09-21 16:53:07.265,2025-09-21,2025-09-21 16:53:07.265 Z,438526980,30006521,24340054,Producto,42128027710102418624,disperse,511700,1280,2509212053097998,success,29088.74,29088.74
2025-09-08 10:07:24.071,2025-09-08,2025-09-08 10:07:24.071 Z,437021850,29530167,24309292,Producto,30784027710101342825,disperse,511700,7840,2509081407263610,success,2994.7,2994.7
2025-09-03 12:43:08.688,2025-09-03,2025-09-03 12:43:08.688 Z,436433940,29515461,24299476,Producto,36891427710102411090,debit,511700,8914,25090316431143531,success,-4012.42,-4012.42
2025-08-01 20:28:11.699,2025-08-01,2025-08-01 20:28:11.699 Z,432828340,28338481,24224061,Producto,04827527710102408070,debit,511700,8275,25080200281235322,success,-8003.51,-8003.51
