FECHA_TERCERO,HORA_TERCERO,TRANSACTION_DATETIME_TERCERO,IDENTIFICADOR_TERCERO,DESCRIPCION_TERCERO,CATEGORIA_TERCERO,MID_TERCERO,AUTH_CODE_TERCERO,BIN_TERCERO,LAST_FOUR_DIGITS_TERCERO,MONEDA_TERCERO,ESTATUS_TERCERO,CREDITO_TERCERO,DEBITO_TERCERO,REPORT_DATE_TERCERO,FILE_NAME_TERCERO
2025-08-13,11:13:09,2025-08-13 13:13:09.000,01232327710100060139,Transferencia WS,Transferencia WS,11111,250813,51170001,2323,ARS,Aprobada,23076.4,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:13:53,2025-08-13 13:13:53.000,01232327710100060139,Compra en POS,"""DIA TIENDA 301 - MARCELO T DE ALVEAR        1459, CAPITAL FEDER""",10006051,259542,51170001,2323,ARS,Aprobada,0,18765,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:19:35,2025-08-13 13:19:35.000,67437727710102421891,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250813,51170002,4377,ARS,Aprobada,0,3466.19,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:22:26,2025-08-13 13:22:26.000,00621927710101559113,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,6219,ARS,Aprobada,0,0.01,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:26:27,2025-08-13 13:26:27.000,01232327710100060139,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250813,51170001,2323,ARS,Aprobada,0,4311.39,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:26:28,2025-08-13 13:26:28.000,64938027710102429506,Transferencia WS,Transferencia WS,11111,250813,51170002,9380,ARS,Aprobada,28787.36,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:29:24,2025-08-13 13:29:24.000,04775327710102406892,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,7753,ARS,Aprobada,0,2543.9,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:31:36,2025-08-13 13:31:36.000,64938027710102429506,Compra en POS,"""LIBERTAD SA - FRAY BELTRAN Y CARDE&OSA              00000-, PROV CORDOBA""",44563856,290707,51170002,9380,ARS,Aprobada,0,25136.34,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:32:42,2025-08-13 13:32:42.000,68350827710102426031,Transferencia WS,Transferencia WS,11111,250813,51170002,3508,ARS,Aprobada,34095.7,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:41:19,2025-08-13 13:41:19.000,68350827710102426031,Compra en POS,"""DIA TIENDA 172 - 12 DE OCTUBRE              3444, GRAL PUEYRRED""",9392951,419852,51170002,3508,ARS,Aprobada,0,30142.75,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:46:24,2025-08-13 13:46:24.000,64938027710102429506,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250813,51170002,9380,ARS,Aprobada,0,3651.03,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:51:18,2025-08-13 13:51:18.000,06961927710101350760,Transferencia WS,Transferencia WS,11111,000216,51170001,9619,ARS,Aprobada,7750.1,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:52:34,2025-08-13 13:52:34.000,06961927710101350760,Compra en POS,"""DIA TIENDA 1020 - AV 120 ESQ 80               S/N, LA PLATA""",20799999,135434,51170001,9619,ARS,Aprobada,0,5015,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:56:21,2025-08-13 13:56:21.000,94394027710101586728,Transferencia WS,Transferencia WS,11111,000216,51170002,3940,ARS,Aprobada,15334.3,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:56:27,2025-08-13 13:56:27.000,67437727710102421891,Transferencia WS,Transferencia WS,11111,000216,51170002,4377,ARS,Aprobada,11075.5,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:57:07,2025-08-13 13:57:07.000,67437727710102421891,Compra en POS,"""DIA TIENDA 371 - TTE GRAL DONATO ALVAREZ    1532, CAPITAL FEDER""",19285906,012390,51170002,4377,ARS,Aprobada,0,8640,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:57:39,2025-08-13 13:57:39.000,94394027710101586728,Compra en POS,"""DIA TIENDA 561 - AV SEGUROLA                1720, CAPITAL FEDER""",21198978,036268,51170002,3940,ARS,Aprobada,0,11030,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:58:12,2025-08-13 13:58:12.000,67437727710102421891,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250813,51170002,4377,ARS,Aprobada,0,0.01,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:59:04,2025-08-13 13:59:04.000,68350827710102426031,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250813,51170002,3508,ARS,Aprobada,0,3952.94,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,11:59:10,2025-08-13 13:59:10.000,06961927710101350760,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250813,51170001,9619,ARS,Aprobada,0,2735.11,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,12:07:05,2025-08-13 14:07:05.000,94394027710101586728,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,3940,ARS,Aprobada,0,4304.3,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,12:13:52,2025-08-13 14:13:52.000,87458227710102045070,Transferencia WS,Transferencia WS,11111,000216,51170002,4582,ARS,Aprobada,23363.1,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,12:17:40,2025-08-13 14:17:40.000,87458227710102045070,Compra en POS,"""DIA TIENDA 523 - AV RAUL SCALABRINI ORTIZ   3170, CAPITAL FEDER""",19975240,504791,51170002,4582,ARS,Aprobada,0,19000,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,12:18:58,2025-08-13 14:18:58.000,26506127710101610197,Transferencia WS,Transferencia WS,11111,250813,51170002,5061,ARS,Aprobada,27200,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,12:19:56,2025-08-13 14:19:56.000,26506127710101610197,Compra en POS,"""DIA TIENDA 1002 - AV TOMAS ESPORA            1462, ALTE BROWN""",9397980,620313,51170002,5061,ARS,Aprobada,0,22145,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,12:21:08,2025-08-13 14:21:08.000,26506127710101610197,Transferencia WS,Transferencia WS,11111,000216,51170002,5061,ARS,Aprobada,44844.68,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,12:21:26,2025-08-13 14:21:26.000,26506127710101610197,Compra en POS,"""DIA TIENDA 1002 - AV TOMAS ESPORA            1462, ALTE BROWN""",9397980,338167,51170002,5061,ARS,Aprobada,0,38178.7,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,12:24:12,2025-08-13 14:24:12.000,84233527710102422246,Transferencia WS,Transferencia WS,11111,000216,51170002,2335,ARS,Aprobada,16928.2,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,12:24:55,2025-08-13 14:24:55.000,84233527710102422246,Compra en POS,"""DIA TIENDA 344 - AV CORRIENTES              3534, CAP FED""",14525988,646209,51170002,2335,ARS,Aprobada,0,13435,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,12:25:51,2025-08-13 14:25:51.000,87458227710102045070,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250813,51170002,4582,ARS,Aprobada,0,4363.1,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,12:28:28,2025-08-13 14:28:28.000,74933427710100099319,Transferencia WS,Transferencia WS,11111,000216,51170001,9334,ARS,Aprobada,11066.68,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,12:30:16,2025-08-13 14:30:16.000,26506127710101610197,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,5061,ARS,Aprobada,0,11720.97,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,12:30:25,2025-08-13 14:30:25.000,74933427710100099319,Compra en POS,"""DIA TIENDA 301 - MARCELO T DE ALVEAR        1459, CAPITAL FEDER""",10006051,827126,51170001,9334,ARS,Aprobada,0,8633.2,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,12:37:09,2025-08-13 14:37:09.000,74933427710100099319,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,9334,ARS,Aprobada,0,2433.48,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,12:38:08,2025-08-13 14:38:08.000,10222827710101200569,Transferencia WS,Transferencia WS,11111,000216,51170001,2228,ARS,Aprobada,25603.3,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,12:39:00,2025-08-13 14:39:00.000,84233527710102422246,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,2335,ARS,Aprobada,0,3493.19,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,12:40:10,2025-08-13 14:40:10.000,10222827710101200569,Compra en POS,"""DIA TIENDA 523 - AV RAUL SCALABRINI ORTIZ   3170, CAPITAL FEDER""",19975240,423305,51170001,2228,ARS,Aprobada,0,22860,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,12:42:20,2025-08-13 14:42:20.000,26506127710101610197,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,5061,ARS,Aprobada,0,0.01,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,12:43:26,2025-08-13 14:43:26.000,02786927710102413948,Transferencia WS,Transferencia WS,11111,000216,51170002,7869,ARS,Aprobada,11741.91,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,12:46:36,2025-08-13 14:46:36.000,02786927710102413948,Compra en POS,"""DIA TIENDA 528 - GALLO                       720, CAPITAL FEDER""",20118481,439526,51170002,7869,ARS,Aprobada,0,9314.65,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,12:50:20,2025-08-13 14:50:20.000,10222827710101200569,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250813,51170001,2228,ARS,Aprobada,0,2743.3,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,12:58:53,2025-08-13 14:58:53.000,02786927710102413948,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250813,51170002,7869,ARS,Aprobada,0,2427.26,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,13:00:07,2025-08-13 15:00:07.000,25512227710102031773,Transferencia WS,Transferencia WS,11111,000216,51170002,5122,ARS,Aprobada,8802.86,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,13:01:12,2025-08-13 15:01:12.000,25512227710102031773,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,589798,51170002,5122,ARS,Aprobada,0,7099,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,13:11:29,2025-08-13 15:11:29.000,67791327710101317751,Transferencia WS,Transferencia WS,11111,000216,51170001,7913,ARS,Aprobada,31080.1,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,13:12:24,2025-08-13 15:12:24.000,67791327710101317751,Compra en POS,"""DIA TIENDA 608 - TONELERO                   6906, CABA""",21812341,564260,51170001,7913,ARS,Aprobada,0,27600,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,13:12:54,2025-08-13 15:12:54.000,88728027710101634585,Transferencia WS,Transferencia WS,11111,000216,51170002,7280,ARS,Aprobada,46686.58,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,13:14:09,2025-08-13 15:14:09.000,88728027710101634585,Compra en POS,"""DIA TIENDA 1010 - STA FE Y J P LUCENA         S/N, LOMAS DE ZAMO""",9398071,558136,51170002,7280,ARS,Aprobada,0,37033.87,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,13:15:00,2025-08-13 15:15:00.000,40154527710102419614,Compra en POS,GOOGLE *Free Fire 8th  g.co/helppay#,248748000103177,,51170002,1545,ARS,Rechazada,0,1371.86,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,13:15:03,2025-08-13 15:15:03.000,40154527710102419614,Compra en POS,Google Free Fire 8th   Mountain View,527021000211443,,51170002,1545,ARS,Rechazada,0,1371.86,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,13:15:34,2025-08-13 15:15:34.000,25512227710102031773,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250813,51170002,5122,ARS,Aprobada,0,1703.85,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,13:24:59,2025-08-13 15:24:59.000,67791327710101317751,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,7913,ARS,Aprobada,0,3480.09,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,13:27:30,2025-08-13 15:27:30.000,88728027710101634585,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,7280,ARS,Aprobada,0,9652.71,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,13:36:57,2025-08-13 15:36:57.000,58125727710101520743,Transferencia WS,Transferencia WS,11111,250813,51170002,1257,ARS,Aprobada,18301.6,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,13:37:48,2025-08-13 15:37:48.000,58125727710101520743,Compra en POS,"""DIA TIENDA 754 - AV JUAN DE GARAY           2453, CABA""",29348943,755757,51170002,1257,ARS,Aprobada,0,13145,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,13:52:29,2025-08-13 15:52:29.000,51209327710101607946,Transferencia WS,Transferencia WS,11111,000216,51170002,2093,ARS,Aprobada,11699.2,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,13:52:51,2025-08-13 15:52:51.000,51209327710101607946,Compra en POS,"""DIA TIENDA 535 - OLAZABAL                   4324, CAPITAL FEDER""",19975372,460408,51170002,2093,ARS,Aprobada,0,9135,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,13:53:52,2025-08-13 15:53:52.000,51209327710101607946,Transferencia WS,Transferencia WS,11111,000216,51170002,2093,ARS,Aprobada,22583.52,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,13:54:10,2025-08-13 15:54:10.000,51209327710101607946,Compra en POS,"""DIA TIENDA 535 - OLAZABAL                   4324, CAPITAL FEDER""",19975372,234553,51170002,2093,ARS,Aprobada,0,17490.8,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,13:58:45,2025-08-13 15:58:45.000,30806627710102420943,Transferencia WS,Transferencia WS,11111,000216,51170002,8066,ARS,Aprobada,18118.9,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,13:59:41,2025-08-13 15:59:41.000,58125727710101520743,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,1257,ARS,Aprobada,0,5156.6,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:01:23,2025-08-13 16:01:23.000,30806627710102420943,Compra en POS,"""DIA TIENDA 1010 - STA FE Y J P LUCENA         S/N, LOMAS DE ZAMO""",9398071,730420,51170002,8066,ARS,Aprobada,0,16825,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:07:49,2025-08-13 16:07:49.000,51209327710101607946,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,2093,ARS,Aprobada,0,7656.92,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:10:45,2025-08-13 16:10:45.000,30806627710102420943,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250813,51170002,8066,ARS,Aprobada,0,1293.91,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:15:43,2025-08-13 16:15:43.000,89799627710101530056,Transferencia WS,Transferencia WS,11111,000216,51170002,7996,ARS,Aprobada,20630.3,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:16:18,2025-08-13 16:16:18.000,25512227710102031773,Transferencia WS,Transferencia WS,11111,000216,51170002,5122,ARS,Aprobada,19130.92,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:17:31,2025-08-13 16:17:31.000,25512227710102031773,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,504885,51170002,5122,ARS,Aprobada,0,15441,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:19:54,2025-08-13 16:19:54.000,89799627710101530056,Compra en POS,"""DIA TIENDA 1004 - DALMACIO VELEZ             4864, VICENTE LOPEZ""",9398054,387306,51170002,7996,ARS,Aprobada,0,16760,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:21:05,2025-08-13 16:21:05.000,84233527710102422246,Transferencia WS,Transferencia WS,11111,000216,51170002,2335,ARS,Aprobada,14105.8,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:22:32,2025-08-13 16:22:32.000,65103327710101541236,Transferencia WS,Transferencia WS,11111,000216,51170002,1033,ARS,Aprobada,59009.04,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:22:36,2025-08-13 16:22:36.000,84233527710102422246,Compra en POS,"""DIA TIENDA 528 - GALLO                       720, CAPITAL FEDER""",20118481,731466,51170002,2335,ARS,Aprobada,0,10675,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:23:43,2025-08-13 16:23:43.000,84233527710102422246,Compra en POS,"""DIA TIENDA 528 - GALLO                       720, CAPITAL FEDER""",20118481,377322,51170002,2335,ARS,Aprobada,0,750,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:24:12,2025-08-13 16:24:12.000,19465327710102407999,Compra en POS,DIA TIENDA 1047        AVELLANEDA,11603519,,51170002,4653,ARS,Rechazada,0,7020.3,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:24:13,2025-08-13 16:24:13.000,19465327710102407999,Transferencia WS,Transferencia WS,11111,000216,51170002,4653,ARS,Aprobada,9381.44,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:24:35,2025-08-13 16:24:35.000,19465327710102407999,Compra en POS,"""DIA TIENDA 1047 - AV BELGRANO                4222, AVELLANEDA""",11603519,428569,51170002,4653,ARS,Aprobada,0,7020.3,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:30:54,2025-08-13 16:30:54.000,65103327710101541236,Compra en POS,"""DIA TIENDA 1035 - AGUERO Y BALCARCE           S/N, MORON""",9398292,911166,51170002,1033,ARS,Aprobada,0,58205.3,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:31:16,2025-08-13 16:31:16.000,84233527710102422246,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250813,51170002,2335,ARS,Aprobada,0,2680.8,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:31:55,2025-08-13 16:31:55.000,51209327710101607946,Transferencia WS,Transferencia WS,11111,250813,51170002,2093,ARS,Aprobada,12801.7,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:34:55,2025-08-13 16:34:55.000,51209327710101607946,Compra en POS,"""DIA TIENDA 535 - OLAZABAL                   4324, CAPITAL FEDER""",19975372,365275,51170002,2093,ARS,Aprobada,0,8935,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:37:39,2025-08-13 16:37:39.000,89799627710101530056,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,7996,ARS,Aprobada,0,3870.3,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:41:24,2025-08-13 16:41:24.000,25512227710102031773,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,5122,ARS,Aprobada,0,3689.92,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:41:57,2025-08-13 16:41:57.000,19465327710102407999,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4653,ARS,Aprobada,0,2361.15,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:44:04,2025-08-13 16:44:04.000,64981527710102428367,Transferencia WS,Transferencia WS,11111,000216,51170002,9815,ARS,Aprobada,11075.37,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:44:33,2025-08-13 16:44:33.000,64981527710102428367,Compra en POS,"""DIA TIENDA 396 - GURRUCHAGA                  431, CAPITAL FEDER""",18015165,933045,51170002,9815,ARS,Aprobada,0,8652.85,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:53:57,2025-08-13 16:53:57.000,48185727710102414193,Transferencia WS,Transferencia WS,11111,000216,51170002,1857,ARS,Aprobada,11412.11,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:54:11,2025-08-13 16:54:11.000,48185727710102414193,Compra en POS,"""DIA TIENDA 1034 - CALLE 122 Y 38              S/N, ENSENADA""",9398281,373675,51170002,1857,ARS,Aprobada,0,10931.6,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:57:05,2025-08-13 16:57:05.000,64981527710102428367,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,9815,ARS,Aprobada,0,2422.51,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:58:10,2025-08-13 16:58:10.000,65103327710101541236,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,1033,ARS,Aprobada,0,803.74,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,14:58:50,2025-08-13 16:58:50.000,51209327710101607946,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,2093,ARS,Aprobada,0,3866.69,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,15:08:08,2025-08-13 17:08:08.000,04827527710102408070,Transferencia WS,Transferencia WS,11111,000216,51170002,8275,ARS,Aprobada,39224.35,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,15:10:48,2025-08-13 17:10:48.000,48185727710102414193,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,1857,ARS,Aprobada,0,480.5,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,15:10:48,2025-08-13 17:10:48.000,04827527710102408070,Compra en POS,"""DIA TIENDA 608 - TONELERO                   6906, CABA""",21812341,603079,51170002,8275,ARS,Aprobada,0,28115,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,15:14:51,2025-08-13 17:14:51.000,43018627710101611633,Transferencia WS,Transferencia WS,11111,250813,51170002,0186,ARS,Aprobada,44722.3,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,15:19:25,2025-08-13 17:19:25.000,43018627710101611633,Compra en POS,"""DIA TIENDA 1050 - DON BOSCO                    53, PARANA""",17576819,883701,51170002,0186,ARS,Aprobada,0,39080,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,15:22:58,2025-08-13 17:22:58.000,04827527710102408070,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8275,ARS,Aprobada,0,11109.35,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,15:32:56,2025-08-13 17:32:56.000,40962527710100117558,Transferencia WS,Transferencia WS,11111,250813,51170001,9625,ARS,Aprobada,10974.7,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,15:34:43,2025-08-13 17:34:43.000,43018627710101611633,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250813,51170002,0186,ARS,Aprobada,0,5642.31,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,15:36:20,2025-08-13 17:36:20.000,40962527710100117558,Compra en POS,"""DIA TIENDA 607 - GALLARDO                    611, CAPITAL FEDER""",21812339,715729,51170001,9625,ARS,Aprobada,0,8560,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,15:47:08,2025-08-13 17:47:08.000,53590827710102415034,Transferencia WS,Transferencia WS,11111,000216,51170002,5908,ARS,Aprobada,9353.67,0,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
2025-08-13,15:51:06,2025-08-13 17:51:06.000,53590827710102415034,Compra en POS,"""DIA TIENDA 912 - AV JUAN DE GARAY           2655, CABA""",29666916,056547,51170002,5908,ARS,Aprobada,0,4899.75,2025-08-14 21:13:05.648,10936_2025_08_13.xlsx
